# Derived from GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0.
# Selection and use: games/hue-and-cry/landmarks.py
# name	country	lat	lon	population
Dhaka	BD	23.7104	90.4074	10356500
Chattogram	BD	22.3384	91.8317	3920222
Gazipur	BD	23.9984	90.4223	2674697
Khulna	BD	22.8098	89.5644	1500689
Rangpur	BD	25.7466	89.2517	1031388
Rajshahi	BD	24.3740	88.6011	763580
Brussels	BE	50.8505	4.3488	1019022
Antwerp	BE	51.2205	4.4003	529247
Gent	BE	51.0500	3.7167	265086
Charleroi	BE	50.4114	4.4445	200132
Liège	BE	50.6337	5.5675	195278
Anderlecht	BE	50.8362	4.3145	160553
Ouagadougou	BF	12.3657	-1.5339	2415266
Bobo-Dioulasso	BF	11.1806	-4.2949	904920
Koudougou	BF	12.2519	-2.3669	160239
Saaba	BF	12.3714	-1.4147	136011
Ouahigouya	BF	13.5769	-2.4179	124587
Kaya	BF	13.0883	-1.0837	121970
Sofia	BG	42.6975	23.3241	1152556
Plovdiv	BG	42.1539	24.7500	329489
Varna	BG	43.2191	27.9102	318737
Burgas	BG	42.5065	27.4689	210646
Stara Zagora	BG	42.4320	25.6426	121582
Ruse	BG	43.8487	25.9534	121168
Al Muharraq	BH	26.2572	50.6119	176583
Manama	BH	26.2279	50.5857	147074
Madīnat Ḩamad	BH	26.1153	50.5069	133550
Ar Rifā‘	BH	26.1300	50.5550	115495
Sitrah	BH	26.1547	50.6206	72601
Jidd Ḩafş	BH	26.2186	50.5478	66588
Bujumbura	BI	-3.3819	29.3614	769317
Gitega	BI	-3.4271	29.9246	64904
Ngozi	BI	-2.9075	29.8306	61716
Mpanda	BI	-3.1703	29.4026	58913
Rumonge	BI	-3.9736	29.4386	55599
Cotonou	BJ	6.3654	2.4183	679012
Abomey-Calavi	BJ	6.4485	2.3557	385755
Porto-Novo	BJ	6.4965	2.6036	264320
Parakou	BJ	9.3372	2.6303	255478
Godomè	BJ	6.3895	2.3458	253262
Abomey	BJ	7.1829	1.9912	117824
Gustavia	BL	17.8962	-62.8498	5988
Hamilton	BM	32.2949	-64.7830	902
Bandar Seri Begawan	BN	4.8903	114.9401	64409
La Paz	BO	-16.5000	-68.1500	2004652
Santa Cruz de la Sierra	BO	-17.7863	-63.1812	1831434
Cochabamba	BO	-17.3819	-66.1599	841276
Sucre	BO	-19.0333	-65.2627	224838
Oruro	BO	-17.9715	-67.0932	208684
Sacaba	BO	-17.3980	-66.0383	180726
Kralendijk	BQ	12.1500	-68.2667	10620
São Paulo	BR	-23.5475	-46.6361	12400232
Rio de Janeiro	BR	-22.9064	-43.1822	6747815
Belo Horizonte	BR	-19.9208	-43.9378	2721564
Salvador	BR	-12.9756	-38.4910	2711840
Fortaleza	BR	-3.7172	-38.5431	2400000
Brasília	BR	-15.7797	-47.9297	2207718
Nassau	BS	25.0582	-77.3431	227940
Thimphu	BT	27.4661	89.6419	98676
Gaborone	BW	-24.6545	25.9086	246325
Francistown	BW	-21.1700	27.5078	103417
Mogoditshane	BW	-24.6269	25.8656	88004
Maun	BW	-19.9833	23.4167	85350
Molepolole	BW	-24.4066	25.4951	74861
Serowe	BW	-22.3875	26.7108	55676
Minsk	BY	53.9002	27.5665	1742124
Homyel'	BY	52.4345	30.9754	501193
Hrodna	BY	53.6758	23.8289	363718
Vitebsk	BY	55.1904	30.2049	358927
Mahilyow	BY	53.9088	30.3404	352896
Brest	BY	52.1089	23.7175	347138
Belize City	BZ	17.4995	-88.1976	65222
Belmopan	BZ	17.2538	-88.7640	13381
Toronto	CA	43.7064	-79.3986	2794356
Montréal	CA	45.5088	-73.5878	1762949
Calgary	CA	51.0501	-114.0853	1306784
Ottawa	CA	45.4112	-75.6981	1017449
Edmonton	CA	53.5501	-113.4687	1010899
Winnipeg	CA	49.8844	-97.1470	749607
West Island	CC	-12.1568	96.8225	120
Kinshasa	CD	-4.3276	15.3136	16000000
Lubumbashi	CD	-11.6609	27.4794	2221925
Mbuji-Mayi	CD	-6.1360	23.5898	2101332
Kananga	CD	-5.8962	22.4166	1247168
Kisangani	CD	0.5153	25.1910	1181788
Bukavu	CD	-2.4908	28.8428	816811
Bangui	CF	4.3612	18.5550	812407
Bimbo	CF	4.2567	18.4158	348802
Bégoua	CF	4.4544	18.5347	264067
Carnot	CF	4.9427	15.8773	129032
Berbérati	CF	4.2612	15.7922	103713
Bambari	CF	5.7679	20.6757	83029
Brazzaville	CG	-4.2661	15.2832	1982000
Pointe-Noire	CG	-4.7761	11.8635	1032000
Dolisie	CG	-4.1983	12.6666	121000
Nkayi	CG	-4.1840	13.2859	103000
Kayes	CG	-4.2049	13.2861	58737
Zürich	CH	47.3667	8.5500	415367
Geneva	CH	46.2022	6.1457	201741
Basel	CH	47.5584	7.5733	177595
Lausanne	CH	46.5160	6.6328	139111
Bern	CH	46.9481	7.4474	121631
Winterthur	CH	47.5056	8.7241	111840
Abidjan	CI	5.3544	-4.0017	6321017
Abobo	CI	5.4161	-4.0159	1340083
Bouaké	CI	7.6939	-5.0303	832371
Korhogo	CI	9.4580	-5.6296	440926
Daloa	CI	6.8773	-6.4502	421871
Yamoussoukro	CI	6.8205	-5.2767	275686
Avarua	CK	-21.2075	-159.7755	13373
Santiago	CL	-33.4569	-70.6483	4837295
Puente Alto	CL	-33.6117	-70.5758	568106
Maipú	CL	-33.5142	-70.7651	503635
Antofagasta	CL	-23.6509	-70.3975	401096
Viña del Mar	CL	-33.0246	-71.5518	334248
Valparaíso	CL	-33.0360	-71.6296	282448
Douala	CM	4.0483	9.7043	1338082
Yaoundé	CM	3.8667	11.5167	1299369
Bamenda	CM	5.9597	10.1460	420445
Bafoussam	CM	5.4778	10.4176	373268
Maroua	CM	10.5909	14.3159	314122
Ngaoundéré	CM	7.3277	13.5847	238196
Shanghai	CN	31.2222	121.4581	24874500
Chongqing	CN	29.5603	106.5577	22000000
Chengdu	CN	30.6667	104.0667	20937757
Beijing	CN	39.9075	116.3972	18960744
Guangzhou	CN	23.1167	113.2500	18676605
Shenzhen	CN	22.5455	114.0683	17494398
Bogotá	CO	4.6097	-74.0817	7674366
Cali	CO	3.4305	-76.5199	2392877
Medellín	CO	6.2450	-75.5715	1999979
Barranquilla	CO	10.9685	-74.7813	1206319
Kennedy	CO	4.6165	-74.1460	979914
Cartagena	CO	10.3982	-75.4933	914552
San José	CR	9.9339	-84.0849	335007
Limón	CR	9.9907	-83.0360	63081
San Francisco	CR	9.9938	-84.1274	55923
Havana	CU	23.1330	-82.3830	2163824
Santiago de Cuba	CU	20.0229	-75.8217	555865
Camagüey	CU	21.3808	-77.9169	347562
Holguín	CU	20.8872	-76.2631	319102
Guantánamo	CU	20.1444	-75.2092	272801
Santa Clara	CU	22.4071	-79.9658	250512
Praia	CV	14.9315	-23.5125	137868
Mindelo	CV	16.8901	-24.9804	69013
Willemstad	CW	12.1225	-68.8864	125000
Flying Fish Cove	CX	-10.4217	105.6791	500
Nicosia	CY	35.1728	33.3540	200452
Limassol	CY	34.6841	33.0379	154000
Larnaca	CY	34.9221	33.6279	72000
Stróvolos	CY	35.1487	33.3338	67904
Prague	CZ	50.0880	14.4208	1165581
Brno	CZ	49.1952	16.6080	379466
Ostrava	CZ	49.8347	18.2820	279791
Pilsen	CZ	49.7475	13.3776	168733
Liberec	CZ	50.7671	15.0562	102951
Olomouc	CZ	49.5955	17.2518	99496
Berlin	DE	52.5244	13.4105	3426354
Hamburg	DE	53.5507	9.9930	1973896
Munich	DE	48.1374	11.5755	1505005
Köln	DE	50.9333	6.9500	1024621
Frankfurt am Main	DE	50.1155	8.6842	650000
Düsseldorf	DE	51.2232	6.7793	618685
Djibouti	DJ	11.5890	43.1450	626512
Balbala	DJ	11.5619	43.1067	554350
Copenhagen	DK	55.6759	12.5655	1153615
Århus	DK	56.1567	10.2108	285273
Odense	DK	55.3959	10.3883	180863
Aalborg	DK	57.0480	9.9187	142937
Frederiksberg	DK	55.6794	12.5346	95029
Esbjerg	DK	55.4703	8.4519	71698
Roseau	DM	15.3017	-61.3881	16571
Santo Domingo	DO	18.4719	-69.8923	2201941
Santiago de los Caballeros	DO	19.4504	-70.6908	1200000
Santo Domingo Oeste	DO	18.5000	-70.0000	701269
Santo Domingo Este	DO	18.4851	-69.8476	700000
San Pedro de Macorís	DO	18.4539	-69.3086	217899
La Romana	DO	18.4233	-68.9664	208437
Algiers	DZ	36.7323	3.0875	2364230
Oran	DZ	35.6991	-0.6359	803329
Constantine	DZ	36.3650	6.6147	448028
Annaba	DZ	36.9000	7.7667	342703
Blida	DZ	36.4700	2.8277	331779
Batna	DZ	35.5560	6.1741	289504
Quito	EC	-0.2298	-78.5250	2781641
Guayaquil	EC	-2.1962	-79.8862	2723665
Cuenca	EC	-2.8953	-78.9963	636996
Santo Domingo de los Colorados	EC	-0.2537	-79.1763	458580
Ambato	EC	-1.2491	-78.6167	387309
Portoviejo	EC	-1.0576	-80.4514	321800
Tallinn	EE	59.4370	24.7535	394024
Lasnamäe	EE	59.4336	24.8602	115008
Tartu	EE	58.3806	26.7251	91407
Mustamäe	EE	59.4048	24.6812	67968
Kesklinn	EE	59.4355	24.7575	67766
Põhja-Tallinn	EE	59.4490	24.6981	63240
Cairo	EG	30.0626	31.2497	9606916
Alexandria	EG	31.2018	29.9158	5263542
Giza	EG	30.0094	31.2086	4367343
Shubrā al Khaymah	EG	30.1251	31.2505	1240289
Port Said	EG	31.2653	32.3019	780515
Suez	EG	29.9737	32.5263	699541
Laayoune	EH	27.1418	-13.1880	196331
Dakhla	EH	23.6848	-15.9580	106277
Asmara	ER	15.3381	38.9318	563930
Keren	ER	15.7779	38.4511	74800
Madrid	ES	40.4165	-3.7026	3255944
Barcelona	ES	41.3888	2.1590	1686208
Valencia	ES	39.4739	-0.3797	824340
Zaragoza	ES	41.6561	-0.8773	686986
Sevilla	ES	37.3828	-5.9732	686741
Málaga	ES	36.7202	-4.4203	592346
Addis Ababa	ET	9.0250	38.7469	3860000
Jijiga	ET	9.3500	42.8000	483000
Gonder	ET	12.6000	37.4667	466000
Mek'ele	ET	13.4967	39.4753	457900
Nazrēt	ET	8.5500	39.2667	456900
Warder	ET	6.9744	45.3408	450400
Helsinki	FI	60.1695	24.9354	658864
Espoo	FI	60.2052	24.6522	323910
Tampere	FI	61.4991	23.7871	260646
Vantaa	FI	60.2941	25.0410	252724
Oulu	FI	65.0124	25.4682	216066
Turku	FI	60.4515	22.2687	206655
Nasinu	FJ	-18.0705	178.5131	92043
Suva	FJ	-18.1368	178.4253	77366
Stanley	FK	-51.6938	-57.8570	2213
Palikir	FM	6.9248	158.1611	6942
Tórshavn	FO	62.0097	-6.7716	13200
Paris	FR	48.8534	2.3488	2138551
Marseille	FR	43.2970	5.3811	877215
Lyon	FR	45.7491	4.8479	520774
Toulouse	FR	43.6043	1.4437	511684
Nice	FR	43.7031	7.2661	342669
Nantes	FR	47.2172	-1.5534	325070
Libreville	GA	0.3924	9.4536	846090
Port-Gentil	GA	-0.7193	8.7815	164018
Franceville	GA	-1.6333	13.5836	132895
Owendo	GA	0.2912	9.5046	95313
Oyem	GA	1.5995	11.5793	72939
Moanda	GA	-1.5665	13.1987	71099
London	GB	51.5085	-0.1257	8961989
Birmingham	GB	52.4814	-1.8998	1157603
Glasgow	GB	55.8651	-4.2576	626410
Manchester	GB	53.4809	-2.2374	568996
Sheffield	GB	53.3830	-1.4659	556500
Leeds	GB	53.7965	-1.5478	536280
Saint George's	GD	12.0529	-61.7523	7500
Tbilisi	GE	41.6914	44.8341	1049498
Batumi	GE	41.6408	41.6306	186949
Kutaisi	GE	42.2679	42.6946	135201
Rustavi	GE	41.5627	44.9787	128249
Sokhumi	GE	43.0070	40.9893	65439
Cayenne	GF	4.9381	-52.3346	61550
Saint Peter Port	GG	49.4598	-2.5353	16488
Kumasi	GH	6.6885	-1.6244	2544530
Accra	GH	5.5560	-0.1969	1963264
Tamale	GH	9.4008	-0.8393	464316
Takoradi	GH	4.8982	-1.7603	389114
Sekondi	GH	4.9342	-1.7145	285506
Cape Coast	GH	5.1053	-1.2466	212426
Gibraltar	GI	36.1447	-5.3526	26544
Nuuk	GL	64.1835	-51.7216	14798
Serekunda	GM	13.4383	-16.6781	340000
Brikama	GM	13.2714	-16.6494	97233
Bununka Kunda	GM	13.4272	-16.6853	66449
Sukuta	GM	13.4103	-16.7081	56472
Banjul	GM	13.4527	-16.5780	37274
Conakry	GN	9.5380	-13.6773	1928389
Camayenne	GN	9.5350	-13.6878	1871242
Nzérékoré	GN	7.7562	-8.8179	226426
Kankan	GN	10.3854	-9.3057	221428
Manéah	GN	9.7333	-13.4167	194297
Dubréka	GN	9.7911	-13.5233	182296
Les Abymes	GP	16.2730	-61.5051	53514
Basse-Terre	GP	15.9971	-61.7321	11472
Bata	GQ	1.8639	9.7658	173046
Malabo	GQ	3.7558	8.7817	155963
Ciudad de la Paz	GQ	1.5925	10.8236	2000
Athens	GR	37.9838	23.7278	664046
Thessaloníki	GR	40.6407	22.9349	317778
Pátra	GR	38.2462	21.7351	168034
Piraeus	GR	37.9420	23.6462	163688
Lárisa	GR	39.6285	22.4211	146926
Peristéri	GR	38.0154	23.6919	139981
Grytviken	GS	-54.2811	-36.5092	2
Guatemala City	GT	14.6407	-90.5133	994938
Villa Nueva	GT	14.5251	-90.5854	618397
Mixco	GT	14.6308	-90.6071	465773
Cobán	GT	15.4703	-90.3745	212047
Quetzaltenango	GT	14.8446	-91.5232	180706
Jalapa	GT	14.6354	-89.9911	159840
Hagåtña	GU	13.4757	144.7489	1051
Bissau	GW	11.8636	-15.5977	439704
Bairro Militar	GW	11.8746	-15.6158	65274
Georgetown	GY	6.8045	-58.1553	235017
Hong Kong	HK	22.2783	114.1747	7396076
New Territories	HK	22.4244	114.1110	3984077
Kowloon	HK	22.3167	114.1833	2232339
Hong Kong Island	HK	22.2630	114.1842	1195529
Victoria	HK	22.2875	114.1442	956800
Tuen Mun	HK	22.3917	113.9716	507900
Tegucigalpa	HN	14.0818	-87.2068	850848
San Pedro Sula	HN	15.5059	-88.0259	801259
Danlí	HN	14.0333	-86.5833	233789
La Ceiba	HN	15.7597	-86.7822	222055
Puerto Cortez	HN	15.8256	-87.9297	142311
Catacamas	HN	14.8511	-85.8941	140548
Zagreb	HR	45.8144	15.9780	663592
Split	HR	43.5089	16.4392	149830
Rijeka	HR	45.3267	14.4424	107964
Osijek	HR	45.5507	18.6942	75535
Zadar	HR	44.1158	15.2251	67309
Sesvete	HR	45.8311	16.1164	55313
Port-au-Prince	HT	18.5435	-72.3388	1234742
Carrefour	HT	18.5333	-72.4000	511345
Delmas	HT	18.5448	-72.3004	395260
Pétionville	HT	18.5125	-72.2853	376834
Port-de-Paix	HT	19.9398	-72.8304	306217
Saint-Marc	HT	19.1114	-72.7008	266642
Budapest	HU	47.4984	19.0404	1741041
Pest	HU	47.5000	19.0833	1001748
Buda	HU	47.5000	19.0333	510108
Debrecen	HU	47.5317	21.6244	202402
Szeged	HU	46.2530	20.1482	160766
Miskolc	HU	48.1033	20.7781	154521
Jakarta	ID	-6.2146	106.8451	8540121
Surabaya	ID	-7.2492	112.7508	3018022
Bekasi	ID	-6.2349	106.9896	2648272
Bandung	ID	-6.9222	107.6069	2528163
Medan	ID	3.5833	98.6667	2486283
Depok	ID	-6.4000	106.8186	2163635
Dublin	IE	53.3331	-6.2489	1024027
South Dublin	IE	53.2903	-6.3415	301075
Cork	IE	51.8980	-8.4706	224004
Limerick	IE	52.6647	-8.6231	102287
Galway	IE	53.2724	-9.0510	85910
Tallaght	IE	53.2859	-6.3734	81022
Jerusalem	IL	31.7690	35.2163	971800
Tel Aviv	IL	32.0809	34.7806	432892
West Jerusalem	IL	31.7820	35.2196	400000
Haifa	IL	32.8130	34.9993	285316
Rishon LeTsiyyon	IL	31.9710	34.7894	258535
Petaẖ Tiqva	IL	32.0871	34.8875	253529
Douglas	IM	54.1500	-4.4833	26218
Mumbai	IN	19.0728	72.8826	12691836
Delhi	IN	28.6519	77.2315	11034555
Bengaluru	IN	12.9719	77.5937	8495492
Hyderabad	IN	17.3840	78.4564	6993262
Ahmedabad	IN	23.0258	72.5873	6357693
New Delhi	IN	28.6214	77.2148	317797
Baghdad	IQ	33.3406	44.4009	7216000
Al Mawşil al Jadīdah	IQ	36.3327	43.1056	2065597
Mosul	IQ	36.3350	43.1189	1683000
Erbil	IQ	36.1912	44.0094	1612700
Basrah	IQ	30.5085	47.7804	1326564
Karbala	IQ	32.6160	44.0249	1218732
Tehran	IR	35.6944	51.4215	7153309
Mashhad	IR	36.2981	59.6057	2307177
Isfahan	IR	32.6525	51.6746	1547164
Karaj	IR	35.8327	50.9915	1448075
Tabriz	IR	38.0800	46.2919	1424641
Shiraz	IR	29.6103	52.5311	1249942
Reykjavík	IS	64.1355	-21.8954	118918
Rome	IT	41.8919	12.5113	2318895
Milan	IT	45.4643	9.1895	1371498
Naples	IT	40.8522	14.2681	909048
Turin	IT	45.0705	7.6868	847287
Palermo	IT	38.1166	13.3636	648260
Genoa	IT	44.4048	8.9444	580097
Saint Helier	JE	49.1880	-2.1049	28000
Kingston	JM	17.9970	-76.7936	937700
New Kingston	JM	18.0075	-76.7832	583958
Spanish Town	JM	17.9911	-76.9574	145018
Portmore	JM	17.9710	-76.8869	102861
Montego Bay	JM	18.4712	-77.9188	82867
Amman	JO	31.9552	35.9450	1275857
Zarqa	JO	32.0727	36.0880	792665
Irbid	JO	32.5556	35.8500	569068
Russeifa	JO	32.0178	36.0464	268237
Ḩayy Khildā	JO	31.9920	35.8400	251000
Khuraybat as Sūq	JO	31.8791	35.9210	186158
Tokyo	JP	35.6895	139.6917	9733276
Yokohama	JP	35.4333	139.6500	3777491
Osaka	JP	34.6938	135.5011	2753862
Nagoya	JP	35.1815	136.9064	2332176
Sapporo	JP	43.0667	141.3500	1973832
Fukuoka	JP	33.6000	130.4167	1612392
Nairobi	KE	-1.2833	36.8167	4397073
Kakamega	KE	0.2842	34.7523	1867579
Mombasa	KE	-4.0547	39.6636	1208333
Nakuru	KE	-0.3072	36.0722	570674
Ruiru	KE	-1.1466	36.9609	490120
Eldoret	KE	0.5204	35.2699	475716
Bishkek	KG	42.8700	74.5900	900000
Osh	KG	40.5283	72.7985	322164
Manas	KG	40.9450	72.9931	123239
Karakol	KG	42.4905	78.3920	84351
Tokmok	KG	42.8419	75.3015	71443
Phnom Penh	KH	11.5625	104.9160	1573544
Takeo	KH	10.9908	104.7850	843931
Siem Reap	KH	13.3618	103.8606	139458
Battambang	KH	13.1027	103.1982	119251
Paoy Paet	KH	13.6580	102.5636	98934
Dangkao	KH	11.5088	104.8914	76421
Tarawa	KI	1.3278	172.9770	40311
Moroni	KM	-11.7022	43.2551	74749
Basseterre	KN	17.2955	-62.7250	12920
Pyongyang	KP	39.0339	125.7543	3222000
Hamhŭng	KP	39.9183	127.5364	559056
Namp’o	KP	38.7375	125.4078	455000
Sunch’ŏn	KP	39.4317	125.9328	437000
Hŭngnam	KP	39.8420	127.6321	346082
Kaesŏng	KP	37.9708	126.5544	338155
Seoul	KR	37.5660	126.9784	10349312
Busan	KR	35.1017	129.0300	3285147
Incheon	KR	37.4565	126.7052	3015482
Daegu	KR	35.8703	128.5911	2365523
Daejeon	KR	36.3491	127.3849	1441203
Gwangju	KR	35.1547	126.9156	1401235
Al Aḩmadī	KW	29.0769	48.0839	637411
Ḩawallī	KW	29.3328	48.0286	164212
As Sālimīyah	KW	29.3339	48.0761	147649
Şabāḩ as Sālim	KW	29.2572	48.0572	139163
Al Farwānīyah	KW	29.2775	47.9586	86525
Kuwait City	KW	29.3670	47.9743	60064
George Town	KY	19.2866	-81.3744	29370
Almaty	KZ	43.2525	76.9115	1977011
Astana	KZ	51.1801	71.4460	1544142
Shymkent	KZ	42.3099	69.6004	1200000
Aktobe	KZ	50.2797	57.2072	500757
Karagandy	KZ	49.8019	73.1021	497777
Taraz	KZ	42.8980	71.3733	358153
Vientiane	LA	17.9667	102.6000	840940
Savannakhet	LA	16.5703	104.7622	125760
Thakhèk	LA	17.4103	104.8307	90800
Pakse	LA	15.1202	105.7990	77900
Ban Khoan	LA	20.3501	100.0902	65348
Xam Nua	LA	20.4164	104.0450	56900
Beirut	LB	33.8933	35.5016	1916100
Ra’s Bayrūt	LB	33.9000	35.4833	1251739
Tripoli	LB	34.4335	35.8441	229398
Sidon	LB	33.5575	35.3715	163554
Tyre	LB	33.2733	35.1939	135204
Aley	LB	33.8053	35.6000	130000
Castries	LC	13.9957	-61.0061	20000
Vaduz	LI	47.1415	9.5215	5197
Colombo	LK	6.9355	79.8487	648034
Dehiwala-Mount Lavinia	LK	6.8402	79.8712	219827
Maharagama	LK	6.8480	79.9265	195355
Jaffna	LK	9.6684	80.0074	169102
Moratuwa	LK	6.7730	79.8816	168280
Negombo	LK	7.2083	79.8358	137223
Monrovia	LR	6.3005	-10.7969	1542549
Gbarnga	LR	6.9954	-9.4712	86031
Buchanan	LR	5.8769	-10.0496	75854
Ganta	LR	7.2350	-8.9844	63523
Maseru	LS	-29.3167	27.4833	359753
Maputsoe	LS	-28.8866	27.8991	61916
Vilnius	LT	54.6892	25.2798	542366
Kaunas	LT	54.9016	23.9091	289380
Klaipėda	LT	55.7068	21.1391	172292
Šiauliai	LT	55.9333	23.3167	99462
Panevėžys	LT	55.7319	24.3598	85885
Dainava (Kaunas)	LT	54.9153	23.9683	70000
Luxembourg	LU	49.6098	6.1327	76684
Riga	LV	56.9460	24.1059	742572
Daugavpils	LV	55.8833	26.5333	78126
Liepāja	LV	56.5047	21.0109	67421
Jelgava	LV	56.6500	23.7128	54834
Tripoli	LY	32.8874	13.1873	1302947
Benghazi	LY	32.1149	20.0686	757490
Misratah	LY	32.3753	15.0925	355657
Zliten	LY	32.4674	14.5687	203790
Al Khums	LY	32.6486	14.2619	201943
Az Zāwīyah	LY	32.7571	12.7276	200000
Casablanca	MA	33.5883	-7.6114	3665954
Rabat	MA	34.0132	-6.8326	1655753
Fes	MA	34.0331	-5.0003	1191905
Tangier	MA	35.7673	-5.7998	1035141
Marrakesh	MA	31.6342	-7.9999	995871
Salé	MA	34.0531	-6.7985	972299
Monaco	MC	43.7372	7.4215	32965
Chisinau	MD	47.0090	28.8594	635994
Tiraspol	MD	46.8428	29.6284	157000
Bălţi	MD	47.7629	27.9285	125000
Bender	MD	46.8316	29.4767	110175
Rîbniţa	MD	47.7682	29.0100	55455
Podgorica	ME	42.4412	19.2631	236852
Nikšić	ME	42.7731	18.9445	58212
Marigot	MF	18.0682	-63.0830	5700
Antananarivo	MG	-18.9137	47.5361	1349501
Toamasina	MG	-18.1492	49.4023	345107
Antsirabe	MG	-19.8659	47.0333	260907
Mahajanga	MG	-15.7167	46.3167	260556
Fianarantsoa	MG	-21.4527	47.0857	203105
Toliara	MG	-23.3500	43.6667	178725
Majuro	MH	7.0897	171.3803	25400
Skopje	MK	41.9965	21.4314	474889
Kumanovo	MK	42.1328	21.7158	75051
Prilep	MK	41.3456	21.5537	73814
Bitola	MK	41.0323	21.3355	69287
Čair	MK	42.0153	21.4411	64773
Tetovo	MK	42.0099	20.9714	63176
Bamako	ML	12.6091	-7.9752	4227569
Sikasso	ML	11.3176	-5.6665	349324
Koutiala	ML	12.3872	-5.4651	218031
Ségou	ML	13.4403	-6.2595	205787
Kayes	ML	14.4478	-11.4439	194716
Mopti	ML	14.4843	-4.1830	186187
Yangon	MM	16.8053	96.1561	4477638
Mandalay	MM	21.9747	96.0836	1208099
Nay Pyi Taw	MM	19.7450	96.1297	925000
Hlaingthaya	MM	16.8500	96.0667	687867
Mawlamyine	MM	16.4905	97.6282	438861
Kalemyo	MM	23.1901	94.0640	348573
Ulan Bator	MN	47.9077	106.8832	844818
Erdenet	MN	49.0333	104.0833	97814
Darhan	MN	49.4867	105.9228	83883
Macau	MO	22.2006	113.5461	649335
Taipa	MO	22.1558	113.5569	112051
Saipan	MP	15.2123	145.7545	48220
Fort-de-France	MQ	14.6037	-61.0742	89995
Nouakchott	MR	18.0858	-15.9785	1184530
Nouadhibou	MR	20.9419	-17.0384	146048
Kiffa	MR	16.6207	-11.4021	62051
Dar Naim	MR	18.1081	-15.9267	61089
Néma	MR	16.6170	-7.2565	60000
Mbera	MR	15.8561	-5.7907	58985
Plymouth	MS	16.7055	-62.2129	0
Valletta	MT	35.8997	14.5148	6794
Port Louis	MU	-20.1619	57.4989	155226
Vacoas	MU	-20.2981	57.4783	115289
Beau Bassin-Rose Hill	MU	-20.2333	57.4661	111355
Curepipe	MU	-20.3163	57.5259	78618
